-3.63549,-8.77686,19.1,1008.2,99.99,999.9
-3.94164,-9.51596,19.5,1008.4,0.46,2.8
-0.0,-7.8,19.1,1008.4,0.43,2.8
-2.2961,-5.54328,18.9,1008.9,0.34,2.7
-0.0,-4.9,19.0,1009.1,0.25,2.6
-0.0,-3.1,17.5,1008.2,0.22,3.0
-1.94015,0.80364,17.7,1008.0,99.99,999.9
0.64672,0.26788,17.8,1008.5,99.99,999.9
0.6364,0.6364,18.1,1008.4,0.19,3.3
0.83149,0.34442,18.3,1008.6,0.23,3.6
0.92388,0.38268,19.4,1009.0,0.23,4.5
1.47821,0.61229,20.5,1009.4,0.25,3.7
-2.2,0.0,22.3,1009.0,0.23,3.9
-1.48492,-1.48492,22.9,1008.6,0.2,3.6
-4.24985,1.76034,24.0,1008.2,0.21,3.6
-3.88029,1.60727,24.0,1007.9,0.21,3.2
-6.00522,2.48744,24.1,1007.7,0.2,3.0
-3.60313,1.49247,24.6,1008.1,0.21,3.2
-2.75772,2.75772,23.7,1008.7,0.21,3.0
-0.88017,2.12492,22.4,1009.0,0.23,2.8
-0.80364,1.94015,21.8,1009.3,99.99,999.9
-1.90919,1.90919,21.3,1010.2,99.99,999.9
-2.68701,2.68701,21.1,1011.0,99.99,999.9
-1.53073,3.69552,19.9,1011.5,99.99,999.9
-1.41593,3.41835,19.8,1011.3,0.17,3.1
-1.48492,1.48492,19.2,1011.2,0.21,3.4
-0.88017,2.12492,19.1,1010.9,99.99,999.9
0.57403,1.38582,19.2,1010.9,99.99,999.9
0.65056,1.5706,18.1,1010.9,99.99,999.9
-1.29343,0.53576,18.2,1011.5,99.99,999.9
0.28284,0.28284,18.6,1011.2,99.99,999.9
0.98995,-0.98995,17.9,1012.0,99.99,999.9
0.6364,0.6364,17.3,1012.4,0.19,3.4
-0.0,-1.1,18.0,1012.6,0.28,3.9
-0.9,0.0,19.8,1013.0,0.28,3.9
0.65056,-1.5706,20.5,1013.5,0.25,3.6
0.68883,-1.66298,21.0,1013.6,0.23,3.5
0.88017,-2.12492,21.9,1013.1,0.25,3.2
0.8419,-2.03253,22.7,1012.1,0.22,3.1
2.21731,0.91844,22.7,1011.9,0.22,3.5
2.05061,2.05061,22.4,1012.1,0.23,3.3
1.10978,2.67925,22.9,1012.0,0.21,3.3
1.76777,1.76777,22.8,1012.3,0.23,3.2
-1.14805,-2.77164,22.7,1012.2,99.99,999.9
-1.90919,-1.90919,22.3,1012.9,99.99,999.9
-1.76034,-4.24985,22.0,1013.8,99.99,999.9
-4.10122,-4.10122,21.8,1013.9,99.99,999.9
-4.38406,-4.38406,21.6,1014.0,99.99,999.9
-2.06649,-4.98895,21.3,1014.3,99.99,999.9
-2.25783,-5.45089,21.5,1014.2,99.99,999.9
-1.72208,-4.15746,21.2,1014.6,99.99,999.9
-3.81838,-3.81838,20.9,1014.7,99.99,999.9
-3.9598,-3.9598,20.8,1014.6,99.99,999.9
-5.51543,-5.51543,20.6,1014.2,99.99,999.9
-2.25783,-5.45089,20.8,1014.3,99.99,999.9
-2.25783,-5.45089,20.8,1014.2,99.99,999.9
-2.48744,-6.00522,20.3,1014.4,99.99,999.9
-2.98493,-7.20626,19.3,1014.5,0.34,3.2
-3.36761,-8.13014,20.5,1014.5,0.34,3.4
-6.43467,-6.43467,20.9,1014.2,0.29,2.7
-6.36396,-6.36396,21.3,1014.1,0.32,2.6
-5.86899,-5.86899,21.4,1013.4,0.35,2.8
-5.3033,-5.3033,20.9,1013.4,0.33,3.2
-6.01041,-6.01041,20.1,1013.0,0.28,3.0
-6.36396,-6.36396,19.4,1012.9,0.29,3.2
-6.71751,-6.71751,19.2,1012.3,0.33,3.4
-7.07107,-7.07107,19.3,1011.7,0.33,2.8
-7.00036,-7.00036,19.0,1011.6,0.32,2.8
-7.35391,-7.35391,18.5,1012.1,99.99,999.9
-8.76812,-8.76812,18.1,1011.9,0.32,2.8
-8.76812,-8.76812,18.1,1011.4,0.41,2.9
-8.06102,-8.06102,17.9,1011.3,99.99,999.9
-7.84889,-7.84889,17.7,1011.3,99.99,999.9
-7.77817,-7.77817,17.3,1011.2,99.99,999.9
-7.9196,-7.9196,17.2,1010.4,99.99,999.9
-6.43467,-6.43467,16.8,1011.9,0.32,2.6
-5.9397,-5.9397,17.0,1011.5,99.99,999.9
-7.77817,-7.77817,16.8,1009.7,99.99,999.9
-8.48528,-8.48528,17.4,1008.3,99.99,999.9
-7.63675,-7.63675,17.8,1006.8,0.44,3.0
-3.55896,-8.59208,19.4,1006.3,0.47,3.1
-4.6669,-4.6669,18.3,1007.1,0.36,3.1
-2.75772,-2.75772,19.0,1007.4,0.33,2.9
-4.17193,-4.17193,20.0,1008.0,0.3,3.0
2.49447,-1.03325,18.8,1007.8,0.33,3.4
0.8419,-2.03253,18.8,1007.2,0.24,3.4
1.37766,-3.32597,18.3,1007.1,0.28,2.9
1.84776,0.76537,18.5,1007.2,0.27,3.4
0.0,3.2,19.2,1007.1,0.25,3.5
-1.22459,2.95641,19.1,1007.6,0.26,2.8
-1.55563,1.55563,19.6,1007.7,99.99,999.9
-1.30112,3.14119,19.2,1008.0,99.99,999.9
0.0,3.7,18.9,1008.8,99.99,999.9
-0.76537,1.84776,18.7,1009.0,99.99,999.9
0.0,1.7,18.3,1009.2,99.99,999.9
0.0,1.3,19.0,1008.9,99.99,999.9
-1.62635,1.62635,18.0,1009.9,99.99,999.9
-1.66298,-0.68883,18.1,1009.9,99.99,999.9
0.0,1.5,18.5,1009.5,99.99,999.9
-3.5,0.0,17.5,1009.3,99.99,999.9
-2.1,0.0,17.2,1009.3,99.99,999.9
0.61229,1.47821,17.8,1010.0,99.99,999.9
0.95671,2.3097,18.0,1009.8,99.99,999.9
-0.88017,-2.12492,17.9,1010.8,99.99,999.9
-1.7,0.0,17.7,1010.5,99.99,999.9
-0.36955,0.15307,17.9,1010.8,99.99,999.9
-0.80364,-1.94015,18.7,1011.3,99.99,999.9
0.26788,-0.64672,19.1,1011.4,0.23,4.0
-0.22961,-0.55433,19.2,1011.0,0.22,3.6
0.38268,-0.92388,20.0,1010.6,0.25,3.5
0.8419,-2.03253,20.4,1010.2,0.29,3.3
-1.01627,0.42095,20.6,1009.3,0.25,3.3
1.66298,0.68883,21.5,1008.8,0.27,3.3
3.32597,1.37766,21.8,1008.8,0.23,3.0
3.60313,1.49247,21.5,1008.7,0.25,3.1
2.40416,2.40416,21.1,1009.4,0.22,3.2
-0.7271,1.75537,20.1,1009.7,99.99,999.9
-0.76537,1.84776,19.8,1009.9,99.99,999.9
-1.8,0.0,19.8,1010.2,99.99,999.9
-0.0,-1.9,20.1,1010.2,99.99,999.9
-0.91844,-2.21731,19.8,1010.2,99.99,999.9
-0.80364,-1.94015,19.4,1010.5,99.99,999.9
-0.45922,-1.10866,19.3,1010.5,99.99,999.9
-1.6,0.0,19.1,1010.4,99.99,999.9
-0.6364,-0.6364,18.7,1010.1,99.99,999.9
-0.49749,-1.20104,18.6,1009.9,99.99,999.9
-0.0,-1.9,18.5,1009.8,99.99,999.9
-0.8419,-2.03253,18.1,1010.0,99.99,999.9
-0.80364,-1.94015,17.8,1009.9,99.99,999.9
-0.70711,-0.70711,17.9,1010.6,0.24,3.5
-0.6364,-0.6364,18.4,1011.0,0.25,3.9
0.34442,0.83149,19.5,1011.3,0.2,3.9
2.26274,2.26274,21.0,1011.2,0.23,3.4
0.0,4.4,21.9,1010.6,0.24,3.2
1.60727,3.88029,22.8,1010.2,0.29,2.8
3.60624,3.60624,22.8,1009.5,0.33,2.7
3.3234,3.3234,23.0,1008.9,0.27,2.6
1.76034,4.24985,22.6,1009.0,0.35,2.7
-5.4,0.0,20.7,1009.6,0.29,3.1
-2.05061,-2.05061,20.0,1010.3,0.27,3.5
-3.53553,-3.53553,19.3,1010.7,0.26,3.5
-3.23358,-1.33939,19.0,1011.3,99.99,999.9
-1.3435,-1.3435,18.3,1011.4,99.99,999.9
-1.01627,-0.42095,18.1,1012.3,99.99,999.9
-2.12132,-2.12132,17.3,1012.6,99.99,999.9
-2.82843,-2.82843,17.4,1012.8,99.99,999.9
-0.68883,-1.66298,17.5,1013.2,99.99,999.9
-0.0,-1.1,16.8,1013.2,99.99,999.9
-0.0,-3.6,16.9,1013.1,99.99,999.9
-0.98995,-0.98995,16.6,1013.3,99.99,999.9
0.38268,-0.92388,16.0,1013.5,99.99,999.9
-1.94015,-0.80364,16.0,1013.9,99.99,999.9
-1.06066,-1.06066,15.0,1014.0,99.99,999.9
-0.76537,-1.84776,15.8,1014.5,99.99,999.9
-0.0,-1.5,16.8,1015.2,0.28,3.7
1.33939,-3.23358,17.9,1015.4,0.26,3.6
1.49247,-3.60313,18.9,1015.1,0.28,4.2
1.14805,-2.77164,19.3,1014.6,0.2,3.4
0.7271,-1.75537,20.4,1014.2,0.23,3.4
1.22459,-2.95641,21.1,1013.5,0.24,3.3
0.80364,-1.94015,21.7,1013.3,0.22,3.4
0.61229,-1.47821,21.8,1013.3,0.2,3.1
-1.10866,0.45922,21.7,1013.0,0.26,3.2
1.3435,1.3435,20.9,1012.7,0.23,3.4
-1.27279,1.27279,19.3,1013.1,99.99,999.9
-1.01627,0.42095,18.6,1013.6,99.99,999.9
-1.75537,0.7271,18.2,1013.7,99.99,999.9
-1.6,0.0,18.0,1013.9,99.99,999.9
-2.68701,-2.68701,18.6,1013.9,99.99,999.9
-2.54558,-2.54558,18.5,1013.6,99.99,999.9
-1.64554,-3.97268,18.4,1013.0,99.99,999.9
-1.49247,-3.60313,18.4,1013.2,99.99,999.9
-1.49247,-3.60313,18.4,1012.6,99.99,999.9
-1.41593,-3.41835,18.3,1012.9,99.99,999.9
-3.11127,-3.11127,16.9,1012.2,99.99,999.9
-1.53073,-3.69552,16.1,1012.7,99.99,999.9
-1.98995,-4.80417,15.3,1012.7,99.99,999.9
-3.46482,-3.46482,15.0,1013.7,99.99,999.9
-2.64052,-6.37477,15.1,1013.3,99.99,999.9
-2.10476,-5.08134,15.4,1012.8,99.99,999.9
-2.21956,-5.3585,15.6,1012.1,99.99,999.9
-4.59619,-4.59619,15.8,1011.4,99.99,999.9
-1.83848,-1.83848,16.8,1011.3,99.99,999.9
0.91924,-0.91924,17.1,1010.9,99.99,999.9
1.10866,0.45922,17.7,1010.5,0.2,3.7
0.45922,-1.10866,18.1,1010.9,0.22,3.3
0.38268,-0.92388,17.8,1011.1,0.25,3.2
1.13137,-1.13137,17.9,1011.4,99.99,999.9
0.84853,-0.84853,17.6,1012.0,99.99,999.9
0.64672,-0.26788,16.8,1012.4,99.99,999.9
-0.91924,0.91924,16.2,1012.9,99.99,999.9
-0.91924,0.91924,16.2,1013.4,99.99,999.9
-0.49749,1.20104,15.9,1013.8,99.99,999.9
-1.9,0.0,15.8,1014.0,99.99,999.9
-1.4,0.0,15.2,1013.7,99.99,999.9
-0.55433,0.22961,15.5,1013.5,99.99,999.9
-1.29343,-0.53576,14.7,1013.8,99.99,999.9
-1.47821,0.61229,15.0,1014.0,99.99,999.9
-1.5706,-0.65056,14.4,1014.4,99.99,999.9
-1.3,0.0,14.1,1014.9,99.99,999.9
-0.0,-1.6,14.3,1015.2,99.99,999.9
-1.3435,-1.3435,14.8,1015.8,99.99,999.9
-1.03325,-2.49447,15.9,1016.5,99.99,999.9
-0.0,-1.3,17.1,1016.8,0.25,3.9
1.76034,-4.24985,17.5,1016.8,0.22,3.6
-0.0,-2.8,19.0,1016.6,0.24,3.5
1.9799,1.9799,20.0,1015.6,0.28,3.4
2.26274,2.26274,21.4,1015.0,0.28,3.3
1.60727,3.88029,21.1,1014.7,0.28,3.1
0.0,4.4,20.9,1014.8,0.25,3.1
0.0,2.9,20.3,1014.9,0.26,3.3
0.0,2.9,19.1,1015.2,0.22,2.9
-0.7271,1.75537,18.5,1015.8,99.99,999.9
-0.70711,-0.70711,17.7,1016.2,99.99,999.9
-2.03253,0.8419,17.5,1016.4,99.99,999.9
-1.20104,0.49749,17.3,1016.7,99.99,999.9
-1.84776,-0.76537,17.0,1016.9,99.99,999.9
-1.66298,-0.68883,16.2,1016.8,99.99,999.9
-0.95671,-2.3097,16.4,1016.8,99.99,999.9
-2.47487,-2.47487,16.3,1016.4,99.99,999.9
-1.38582,-0.57403,15.9,1017.0,99.99,999.9
-1.03325,-2.49447,16.0,1016.7,99.99,999.9
-1.10978,-2.67925,15.5,1016.7,99.99,999.9
-1.37766,-3.32597,15.2,1017.2,99.99,999.9
-1.41593,-3.41835,14.9,1017.1,99.99,999.9
-2.75772,-2.75772,15.2,1017.3,0.28,3.7
-0.95671,-2.3097,16.2,1017.9,0.33,4.3
-1.07151,-2.58686,17.6,1017.9,99.99,999.9
1.22459,-2.95641,18.4,1017.5,0.24,3.8
1.18632,-2.86403,19.0,1017.1,0.25,3.4
3.60313,1.49247,21.3,1015.9,0.27,3.5
2.96985,2.96985,20.8,1015.1,0.3,3.2
1.64554,3.97268,21.2,1014.8,0.27,2.9
2.26274,2.26274,21.5,1014.6,0.27,2.7
2.12132,2.12132,20.7,1014.7,0.25,3.2
2.82843,2.82843,19.9,1014.9,0.24,3.3
0.0,2.9,18.4,1015.6,99.99,999.9
-1.29343,0.53576,17.9,1015.7,99.99,999.9
-1.84776,0.76537,17.5,1016.0,99.99,999.9
-1.10866,0.45922,16.9,1016.0,99.99,999.9
-1.38582,0.57403,16.8,1016.0,99.99,999.9
-0.91924,0.91924,16.8,1015.8,99.99,999.9
-0.42095,1.01627,16.5,1015.5,99.99,999.9
0.21213,-0.21213,16.6,1015.7,99.99,999.9
-1.75537,-0.7271,15.5,1015.5,99.99,999.9
-1.41421,-1.41421,15.3,1015.5,99.99,999.9
-1.03325,-2.49447,15.2,1015.5,99.99,999.9
-2.19203,-2.19203,14.6,1015.5,99.99,999.9
-0.65056,-1.5706,14.4,1015.3,0.23,3.4
-0.0,-2.3,15.0,1015.7,0.31,3.3
-0.0,-1.7,16.4,1016.3,0.35,4.1
1.07151,2.58686,18.4,1016.5,0.29,3.7
1.26286,-3.0488,18.5,1016.3,0.28,3.1
-0.0,-2.6,19.3,1015.9,0.3,3.3
0.80364,-1.94015,19.6,1015.2,0.32,3.5
1.9799,1.9799,20.5,1014.4,0.25,3.4
2.33345,2.33345,21.0,1014.0,0.23,3.0
3.04056,3.04056,21.3,1014.0,0.28,3.2
1.30112,3.14119,21.2,1014.3,0.26,3.2
0.0,3.2,20.4,1014.6,0.24,3.1
-2.12492,0.88017,20.1,1015.4,99.99,999.9
-5.1,0.0,19.6,1015.9,99.99,999.9
-5.6,0.0,18.5,1016.2,99.99,999.9
-2.54558,-2.54558,17.9,1016.6,99.99,999.9
-2.19203,-2.19203,17.7,1017.2,99.99,999.9
-5.72805,-2.37264,16.9,1017.2,99.99,999.9
-2.14303,-5.17373,15.8,1017.5,99.99,999.9
-2.89914,-2.89914,15.3,1017.8,99.99,999.9
-4.06507,-1.68381,15.1,1017.7,99.99,999.9
-3.69552,-1.53073,14.9,1017.4,99.99,999.9
-4.31335,-4.31335,14.2,1017.7,99.99,999.9
-2.12492,-0.88017,13.6,1018.0,99.99,999.9
-1.27279,1.27279,13.5,1018.5,99.99,999.9
-1.94015,0.80364,13.7,1018.7,99.99,999.9
-0.0,-1.6,15.2,1019.1,99.99,999.9
1.26286,-3.0488,16.1,1018.9,99.99,999.9
0.53576,-1.29343,16.4,1018.4,99.99,999.9
1.9799,-1.9799,17.7,1017.9,0.25,3.4
1.07151,-2.58686,17.9,1016.9,0.24,3.3
1.03325,-2.49447,18.0,1015.6,0.23,3.4
0.7271,-1.75537,18.5,1015.1,0.23,3.4
-0.6364,-0.6364,19.2,1014.8,0.21,3.4
-0.57403,1.38582,19.1,1014.8,0.2,3.1
-1.38582,0.57403,18.4,1014.8,0.22,3.1
-1.5706,0.65056,16.9,1014.8,99.99,999.9
0.61229,1.47821,17.1,1015.5,99.99,999.9
-1.38582,0.57403,16.9,1015.1,99.99,999.9
-0.35355,0.35355,16.6,1015.5,99.99,999.9
-2.12492,-0.88017,16.8,1015.3,99.99,999.9
-2.12132,-2.12132,16.4,1015.1,99.99,999.9
-2.47487,-2.47487,15.5,1015.0,99.99,999.9
-2.54558,-2.54558,15.6,1015.0,99.99,999.9
-1.41593,-3.41835,15.7,1014.5,99.99,999.9
-1.68381,-4.06507,15.2,1013.7,99.99,999.9
-1.26286,-3.0488,14.7,1014.0,99.99,999.9
-0.92388,-0.38268,14.6,1014.0,99.99,999.9
-1.38582,-0.57403,14.3,1013.9,99.99,999.9
-0.95671,-2.3097,14.4,1014.1,0.21,3.1
-0.95671,-2.3097,15.4,1014.4,0.23,3.4
-1.07151,-2.58686,16.7,1014.0,0.24,3.4
0.76537,-1.84776,17.5,1013.4,0.21,3.5
1.10866,-0.45922,18.5,1013.1,0.2,3.4
2.05061,2.05061,18.8,1012.6,0.2,3.2
-1.37766,3.32597,18.9,1012.2,99.99,999.9
-0.92388,0.38268,19.4,1011.2,99.99,999.9
1.22459,2.95641,19.4,1012.0,0.24,3.1
0.95671,2.3097,18.9,1011.7,99.99,999.9
1.14805,2.77164,18.6,1011.6,99.99,999.9
-2.96985,2.96985,18.2,1012.1,99.99,999.9
1.06066,1.06066,18.3,1012.6,0.2,3.6
0.34442,0.83149,17.8,1012.4,99.99,999.9
-0.27716,-0.11481,17.5,1012.4,99.99,999.9
-0.68883,1.66298,17.6,1012.6,99.99,999.9
-3.4,0.0,17.3,1012.4,99.99,999.9
1.29343,0.53576,17.5,1012.4,99.99,999.9
-2.40209,0.99498,17.3,1012.4,99.99,999.9
-1.14805,2.77164,16.6,1012.6,99.99,999.9
-1.41421,1.41421,16.1,1012.6,99.99,999.9
-1.07151,2.58686,15.8,1012.5,99.99,999.9
-1.37766,3.32597,15.6,1013.0,99.99,999.9
1.33939,3.23358,15.9,1013.3,99.99,999.9
-2.58686,1.07151,15.8,1014.0,0.26,3.4
-4.2,0.0,15.8,1014.8,0.31,3.7
-3.23358,1.33939,16.6,1015.2,0.29,3.2
-4.89656,-2.02822,16.7,1015.1,0.26,3.3
-5.72805,2.37264,16.4,1015.1,0.28,3.0
-5.63567,2.33437,16.5,1014.5,0.21,3.0
-4.52701,1.87515,18.1,1013.9,0.22,3.1
-4.98895,2.06649,17.6,1013.8,0.24,3.3
-3.8,0.0,17.4,1014.1,0.23,2.9
-4.3,0.0,16.6,1014.6,99.99,999.9
-3.1,0.0,15.7,1015.1,99.99,999.9
-2.7,0.0,15.0,1015.7,99.99,999.9
-0.9,0.0,14.3,1015.8,99.99,999.9
-3.23358,1.33939,14.0,1015.8,99.99,999.9
-0.68883,1.66298,13.8,1015.8,99.99,999.9
0.0,3.1,12.8,1016.1,99.99,999.9
0.80364,1.94015,12.8,1015.8,99.99,999.9
1.30112,3.14119,12.8,1015.7,99.99,999.9
0.0,2.4,11.8,1015.7,99.99,999.9
0.0,4.0,11.8,1015.6,99.99,999.9
-1.10978,2.67925,11.5,1015.3,99.99,999.9
-2.33345,2.33345,11.4,1015.4,99.99,999.9
-3.04056,3.04056,11.2,1015.5,99.99,999.9
-3.18198,3.18198,11.4,1015.6,99.99,999.9
-2.68701,2.68701,11.7,1015.5,0.26,3.5
-2.68701,2.68701,13.9,1016.0,0.28,3.8
-0.0,-2.0,15.7,1015.7,0.23,3.5
-2.86403,-1.18632,16.8,1015.1,0.22,3.2
0.80364,-1.94015,17.3,1014.7,0.22,3.0
2.8,-0.0,17.7,1013.6,0.24,3.2
1.84776,-0.76537,17.7,1012.7,0.2,3.2
2.5,-0.0,18.6,1012.0,0.23,3.1
3.2,-0.0,18.8,1011.7,0.18,3.1
-1.01627,0.42095,17.9,1012.1,0.22,3.2
-4.7,0.0,17.0,1012.1,0.22,3.3
-2.86403,-1.18632,16.2,1012.5,99.99,999.9
-3.14119,-1.30112,15.7,1012.7,0.25,3.6
-0.7391,0.30615,14.9,1012.7,99.99,999.9
-1.27279,1.27279,14.4,1012.9,99.99,999.9
-0.92388,0.38268,14.1,1013.1,99.99,999.9
-1.5,0.0,13.6,1012.9,99.99,999.9
-1.8,0.0,13.5,1013.0,99.99,999.9
-0.76537,-1.84776,12.5,1012.9,99.99,999.9
-1.66298,-0.68883,12.4,1012.9,99.99,999.9
-1.62635,-1.62635,12.2,1012.8,99.99,999.9
-0.7271,-1.75537,11.9,1012.9,99.99,999.9
-0.99498,-2.40209,10.8,1013.1,99.99,999.9
-1.10978,-2.67925,10.6,1013.6,99.99,999.9
-0.99498,-2.40209,11.0,1014.2,0.29,3.3
-1.84776,-0.76537,12.7,1014.7,0.3,3.8
-0.42095,-1.01627,14.2,1014.7,0.27,3.3
0.57403,-1.38582,15.4,1014.5,0.26,3.3
1.76777,-1.76777,16.1,1014.2,0.27,3.2
1.07151,-2.58686,17.2,1013.3,0.25,3.3
1.14805,-2.77164,17.9,1012.4,0.22,3.0
2.58686,1.07151,17.8,1011.8,0.2,3.2
1.69706,1.69706,18.2,1011.7,0.22,3.4
1.76777,1.76777,17.7,1011.7,0.26,3.0
0.0,2.6,17.1,1011.5,0.24,3.1
-1.14805,2.77164,16.0,1012.0,0.26,3.5
-1.13137,1.13137,15.6,1011.5,99.99,999.9
-0.55433,0.22961,15.5,1011.7,0.18,3.4
-2.2,0.0,15.0,1011.4,99.99,999.9
0.0,1.0,14.6,1012.1,99.99,999.9
-1.3,0.0,14.4,1011.6,99.99,999.9
-0.0,-2.2,13.9,1011.6,99.99,999.9
-1.41421,-1.41421,13.4,1011.8,99.99,999.9
-2.86403,-1.18632,13.3,1011.3,99.99,999.9
-1.4542,-3.51074,12.4,1011.2,99.99,999.9
-1.41593,-3.41835,12.5,1011.1,99.99,999.9
-3.25269,-3.25269,11.8,1011.4,99.99,999.9
-1.37766,-3.32597,12.3,1011.7,0.21,3.1
-1.68381,-4.06507,12.7,1011.7,0.29,3.1
-1.53073,-3.69552,14.2,1012.1,0.29,3.3
-1.37766,-3.32597,15.3,1011.9,0.28,3.6
-0.0,-2.1,16.2,1011.7,0.22,3.2
0.8419,-2.03253,17.3,1011.1,0.23,3.3
1.83848,-1.83848,18.8,1010.2,0.25,3.1
2.05061,2.05061,19.0,1009.4,0.23,3.2
3.14119,1.30112,18.7,1008.9,0.25,3.6
0.0,4.8,19.2,1009.2,0.27,3.1
1.49247,3.60313,18.8,1009.1,0.28,3.0
0.0,4.3,18.2,1009.5,0.25,2.8
-0.91844,2.21731,17.1,1010.0,99.99,999.9
0.0,3.1,16.7,1010.5,99.99,999.9
-1.9799,1.9799,16.6,1011.0,99.99,999.9
-1.5706,0.65056,17.0,1011.5,99.99,999.9
-1.27279,-1.27279,16.8,1011.5,99.99,999.9
-1.5,0.0,16.4,1011.4,99.99,999.9
-3.78791,-1.569,16.3,1011.1,99.99,999.9
-4.98895,-2.06649,15.9,1011.3,99.99,999.9
-0.0,-4.1,15.8,1011.5,99.99,999.9
-4.38406,-4.38406,14.5,1011.6,99.99,999.9
-3.88029,-1.60727,14.3,1011.7,99.99,999.9
-2.75772,-2.75772,14.2,1012.4,99.99,999.9
-0.0,-2.8,14.1,1013.3,99.99,999.9
-2.6,0.0,13.7,1014.1,0.33,3.0
-2.44917,-5.91283,14.7,1015.1,0.3,3.3
-2.52571,-6.0976,15.2,1015.7,0.22,3.2
-2.06649,-4.98895,16.2,1015.8,0.25,2.9
-2.12492,-0.88017,17.4,1015.5,0.25,3.1
-1.75537,-0.7271,17.3,1014.7,0.24,3.3
-2.8,0.0,18.3,1013.9,0.24,3.2
-4.4,0.0,18.3,1013.6,0.24,3.5
-3.88029,-1.60727,18.1,1013.4,0.24,3.1
-4.6194,-1.91342,17.2,1014.0,0.23,3.1
-4.89656,-2.02822,16.0,1014.3,0.28,3.2
-3.97268,-1.64554,15.1,1014.9,99.99,999.9
-2.12132,-2.12132,14.2,1015.3,99.99,999.9
-1.83688,-4.43462,13.8,1015.3,99.99,999.9
-1.48492,1.48492,13.0,1015.5,99.99,999.9
1.3435,1.3435,12.8,1015.3,99.99,999.9
1.90919,1.90919,12.4,1015.3,99.99,999.9
0.49749,1.20104,13.4,1015.0,99.99,999.9
0.42095,1.01627,13.1,1014.7,99.99,999.9
1.4,-0.0,13.0,1014.5,99.99,999.9
-0.22961,0.55433,11.7,1014.3,99.99,999.9
-0.49749,1.20104,11.4,1014.1,99.99,999.9
0.0,0.8,11.2,1014.3,99.99,999.9
-2.3,0.0,11.2,1014.6,99.99,999.9
-0.0,-1.9,11.1,1015.0,99.99,999.9
-0.68883,-1.66298,12.6,1015.3,0.32,4.3
0.57403,-1.38582,13.5,1015.2,0.21,3.6
0.99498,-2.40209,15.0,1014.9,0.23,2.9
1.64554,-3.97268,16.0,1014.3,0.29,3.6
1.83688,-4.43462,17.9,1013.0,99.99,999.9
2.68701,-2.68701,19.1,1012.0,0.22,3.5
0.61229,-1.47821,19.3,1011.3,0.26,3.2
0.80364,-1.94015,19.5,1011.4,0.33,3.1
-1.27279,-1.27279,19.1,1011.4,99.99,999.9
-3.04056,-3.04056,18.1,1011.7,99.99,999.9
-3.23358,-1.33939,17.4,1012.3,99.99,999.9
-1.22459,-2.95641,16.9,1012.6,99.99,999.9
-1.66298,-0.68883,16.1,1012.8,99.99,999.9
0.0,1.4,15.7,1012.9,99.99,999.9
-1.3,0.0,15.7,1013.0,99.99,999.9
-1.9,0.0,15.6,1012.7,99.99,999.9
-1.26286,-3.0488,15.4,1012.5,99.99,999.9
-1.90919,1.90919,15.5,1012.5,0.21,2.4
-1.4542,-3.51074,15.0,1012.5,99.99,999.9
-3.23358,1.33939,15.0,1012.8,99.99,999.9
-1.49247,-3.60313,14.5,1013.0,99.99,999.9
-0.0,-4.9,14.4,1013.2,99.99,999.9
-0.0,-4.0,13.7,1013.5,99.99,999.9
-3.39411,-3.39411,13.3,1014.0,99.99,999.9
-3.18198,-3.18198,14.6,1014.4,0.25,3.4
-1.64554,-3.97268,15.7,1014.0,0.24,3.6
-1.91342,-4.6194,16.2,1013.9,99.99,999.9
-0.0,-4.1,16.9,1012.7,0.21,3.1
1.10978,-2.67925,17.1,1012.7,0.21,3.2
2.47487,-2.47487,17.6,1011.8,99.99,999.9
3.32597,1.37766,17.1,1011.2,99.99,999.9
2.3,-0.0,17.0,1010.7,0.23,3.6
0.80364,1.94015,17.4,1010.8,0.22,3.3
-2.33345,2.33345,16.5,1010.5,99.99,999.9
-1.27279,1.27279,15.7,1010.3,99.99,999.9
0.27716,-0.11481,15.6,1010.1,99.99,999.9
-3.1,0.0,15.0,1009.8,99.99,999.9
-0.91844,-2.21731,14.8,1010.1,99.99,999.9
-1.91342,-4.6194,14.6,1009.5,99.99,999.9
-1.98995,-4.80417,14.4,1009.0,99.99,999.9
-1.98995,-4.80417,14.1,1008.9,99.99,999.9
-3.88909,-3.88909,13.8,1008.8,99.99,999.9
-2.02822,-4.89656,13.6,1008.5,99.99,999.9
-4.17193,-4.17193,13.3,1007.5,99.99,999.9
-2.33437,-5.63567,13.3,1006.9,99.99,999.9
-2.02822,-4.89656,13.5,1006.6,99.99,999.9
-4.38406,-4.38406,13.5,1006.2,99.99,999.9
-1.87515,-4.52701,14.2,1005.8,0.25,3.0
-3.53553,-3.53553,15.3,1005.5,0.32,3.8
-1.83848,-1.83848,16.3,1005.2,0.29,3.5
0.0,2.0,17.6,1004.9,0.3,3.5
1.37766,3.32597,18.4,1004.7,0.53,3.6
0.0,8.8,19.1,1003.9,0.75,3.5
2.71705,6.55954,18.7,1003.7,0.67,3.4
2.37264,5.72805,19.4,1003.4,0.66,3.7
2.98493,7.20626,19.7,1003.1,0.8,3.7
0.0,6.4,19.8,1003.4,0.82,3.7
0.0,3.9,18.0,1004.3,0.82,3.9
-2.14303,5.17373,17.8,1005.3,99.99,999.9
