-3.695518130045,-1.53073372946,30.7,1010.4,2.7
-2.679250644283,-1.109781953859,31.1,1010.0,2.5
-3.394112549695,-3.394112549695,32.0,1009.3,2.6
-2.969848480983,-2.969848480984,33.2,1008.6,2.6
-2.956414504036,-1.224586983568,32.8,1008.8,2.6
-3.418354270292,-1.415928699751,32.4,1008.8,2.7
-2.49447473778,-1.033245267386,31.5,1008.9,2.9
-1.847759065023,0.76536686473,29.8,1010.1,2.6
-0.803635207967,1.940147018274,29.6,1010.2,2.5
-1.847759065023,0.76536686473,29.1,1010.9,2.6
-0.382683432365,-0.923879532511,29.1,1011.0,2.3
-1.626345596729,-1.626345596729,28.5,1011.1,2.4
-1.484924240492,-1.484924240492,28.4,1011.0,2.5
-0.841903551203,-2.032534971525,28.2,1010.6,2.5
-0.848528137424,-0.848528137424,28.0,1010.4,2.6
-0.0,0.9,28.2,1010.5,2.6
-1.3,-0.0,28.0,1010.7,2.7
-1.0,-0.0,27.7,1010.7,2.5
-0.739103626009,0.306146745892,27.5,1010.7,2.7
-0.777817459305,-0.777817459305,28.3,1011.0,2.8
-1.478207252018,-0.612293491784,29.2,1011.1,3.3
-3.4,-0.0,30.9,1010.9,2.8
-3.787906083296,-1.569002072697,30.6,1010.6,2.6
-4.157457896301,-1.722075445643,32.3,1010.1,2.5
-4.242640687119,-4.242640687119,31.9,1009.2,2.3
-3.818376618407,-3.818376618407,32.4,1008.6,2.5
-4.101219330882,-4.101219330882,32.2,1007.7,2.4
-4.711785615808,-1.951685505062,32.2,1007.4,2.4
3.889087296526,3.889087296526,28.5,1008.6,2.4
-0.0,0.8,29.0,1008.7,2.5
-1.016267485762,0.420951775602,28.3,1008.4,2.7
3.418354270292,1.415928699751,28.3,1009.7,2.6
-0.574025148548,-1.385819298767,28.3,1009.9,2.6
-0.83149157926,0.344415089129,27.8,1009.8,2.4
1.484924240492,1.484924240492,27.8,1010.0,2.4
3.4,0.0,27.4,1009.9,2.5
0.535756805311,1.293431345516,27.2,1009.6,2.4
1.760343788879,4.249845849552,26.8,1009.3,2.5
3.1,0.0,26.6,1009.6,2.4
2.0,0.0,26.3,1009.9,2.7
0.803635207967,1.940147018274,26.2,1010.0,2.5
1.377660356514,3.325966317041,26.1,1010.4,2.5
3.606244584051,3.606244584051,26.0,1010.5,2.6
2.104758878008,5.081337428812,27.2,1010.9,2.9
1.836880475352,4.434621756054,27.8,1010.9,2.4
4.804173569059,1.989953848298,27.1,1011.2,2.4
0.923879532511,0.382683432365,28.0,1010.6,2.7
5.3,0.0,29.2,1010.4,2.7
1.722075445643,4.157457896301,29.8,1009.7,2.7
6.836708540584,-2.831857399502,28.4,1009.5,2.5
3.695518130045,-1.53073372946,28.7,1009.0,2.3
4.342233802803,1.798612132116,27.9,1008.8,2.3
3.787906083296,1.569002072697,27.5,1008.7,2.3
4.5,0.0,26.4,1009.3,2.4
4.342233802803,1.798612132116,26.1,1009.9,2.3
1.940147018274,0.803635207967,26.1,1010.0,2.4
0.650561835021,1.570595205269,25.8,1010.4,2.3
3.181980515339,3.181980515339,25.5,1009.9,2.3
2.066490534771,4.988949475561,25.8,1009.7,2.2
1.875148818589,4.527009709305,25.8,1009.5,2.4
2.028222191535,4.89656152231,25.8,1009.0,2.3
2.372637280664,5.72805310157,24.5,1008.8,2.2
2.066490534771,4.988949475561,22.1,1008.9,2.3
3.606244584051,3.606244584051,22.3,1008.9,2.3
2.066490534771,4.988949475561,23.0,1009.2,2.3
2.262741699797,2.262741699797,23.1,1009.3,2.6
3.818376618407,3.818376618407,23.8,1009.5,2.8
3.889087296526,3.889087296526,23.8,1010.0,2.7
3.099735802157,7.483424213341,23.7,1009.9,2.6
5.23259018078,5.23259018078,23.6,1009.5,2.4
5.23259018078,5.23259018078,24.5,1008.6,2.3
5.656854249492,5.656854249492,25.3,1008.1,2.4
4.808326112069,4.808326112069,26.5,1008.0,2.7
6.081118318204,6.081118318204,26.6,1007.6,2.3
3.444150891286,8.314915792602,26.4,1007.6,2.4
6.576093065035,6.576093065035,26.6,1008.0,2.4
2.717052369792,6.55954468083,26.3,1008.2,2.3
3.252809175103,7.852976026346,26.0,1008.3,2.6
6.151828996323,6.151828996323,25.6,1008.6,2.5
5.79827560573,5.79827560573,25.4,1009.7,2.4
5.656854249492,5.656854249492,25.1,1010.1,2.5
5.939696961967,5.939696961967,25.0,1010.1,2.4
3.023199115684,7.298648306839,24.8,1009.8,2.5
2.563978996846,6.189992867826,24.7,1009.5,2.4
4.242640687119,4.242640687119,24.5,1009.0,2.5
5.020458146424,5.020458146424,24.5,1009.2,2.6
5.020458146424,5.020458146424,24.4,1009.0,2.5
5.515432893255,5.515432893255,24.4,1008.8,2.5
5.303300858899,5.303300858899,23.7,1008.9,2.5
5.374011537018,5.374011537018,23.6,1009.2,2.5
6.151828996323,6.151828996323,24.5,1009.4,2.5
5.374011537018,5.374011537018,25.7,1009.4,3.1
4.384062043357,4.384062043357,27.1,1009.3,2.8
2.296100594191,5.543277195068,28.2,1009.0,2.8
1.492465386224,3.603130176794,29.2,1008.5,3.0
-0.0,3.4,29.9,1007.7,2.9
-0.0,2.8,30.7,1006.9,3.0
-1.301123670041,3.141190410538,31.0,1006.2,2.9
-0.76536686473,1.847759065023,31.0,1005.6,3.1
0.574025148548,1.385819298767,30.8,1005.7,2.9
2.474873734153,2.474873734153,30.7,1005.8,2.7
-0.0,5.6,30.0,1006.2,2.7
4.73761543395,4.73761543395,29.0,1006.9,2.5
-0.0,2.3,27.7,1007.4,2.6
2.104758878008,5.081337428812,27.0,1007.6,2.6
3.959797974645,3.959797974645,26.3,1007.6,2.5
4.101219330882,4.101219330882,26.1,1007.5,2.5
4.030508652763,4.030508652763,25.7,1007.1,2.8
3.818376618407,3.818376618407,25.5,1006.9,3.1
4.242640687119,4.242640687119,25.4,1006.7,2.6
3.252691193458,3.252691193458,25.4,1006.8,2.6
3.747665940289,3.747665940289,25.0,1006.5,2.4
4.242640687119,4.242640687119,24.7,1006.4,2.5
4.242640687119,4.242640687119,24.7,1006.3,2.6
4.73761543395,4.73761543395,25.7,1006.1,2.7
3.818376618407,3.818376618407,27.2,1006.0,2.9
1.683807102406,4.06506994305,28.7,1006.0,3.0
1.53073372946,3.695518130045,29.4,1005.6,3.1
-1.148050297095,2.771638597534,30.6,1005.0,3.0
-1.875148818589,4.527009709305,31.3,1003.9,3.0
-1.940147018274,-0.803635207967,31.4,1003.1,3.2
-2.0,-0.0,30.8,1002.3,3.1
-2.309698831278,-0.956708580913,31.7,1001.9,3.7
5.173725382063,2.143027221245,32.2,1001.7,3.8
4.711785615808,1.951685505062,31.3,1001.4,3.2
5.081337428812,2.104758878008,30.2,1001.6,3.4
5.5,0.0,29.2,1002.0,3.2
2.757716446628,2.757716446628,28.8,1002.8,2.8
1.492465386224,3.603130176794,27.8,1002.8,2.7
1.53073372946,3.695518130045,27.7,1002.4,2.4
1.071513610622,2.586862691032,27.5,1002.1,2.8
2.5,0.0,26.6,1002.0,2.3
-0.535756805311,-1.293431345516,26.5,1001.8,2.6
1.202081528017,1.202081528017,26.7,1001.3,2.4
-2.5,-0.0,25.9,1001.4,2.3
-2.586862691032,-1.071513610622,25.9,1001.2,2.5
-1.66298315852,-0.688830178257,25.6,1000.8,3.0
-1.847759065023,-0.76536686473,25.9,1000.9,3.1
-2.309698831278,0.956708580913,26.7,1000.9,2.9
-2.586862691032,-1.071513610622,27.7,1001.0,3.1
0.8,0.0,28.7,1000.9,2.9
-0.88017189444,2.124922924776,29.0,1000.7,2.8
3.141190410538,1.301123670041,30.9,1000.1,2.8
7.39103626009,-3.061467458921,31.0,999.9,2.6
6.744320587332,-2.793589056265,31.1,999.5,2.7
5.912829008072,-2.449173967137,30.9,999.6,2.8
5.081337428812,2.104758878008,30.8,999.6,2.8
5.5,0.0,29.4,999.9,2.6
7.945363979597,-3.29107751834,27.9,999.8,2.5
0.994976924149,2.402086784529,27.4,1000.4,2.6
-0.994976924149,2.402086784529,26.8,1001.0,2.8
-0.88017189444,2.124922924776,26.7,1001.9,2.7
2.899137802865,2.899137802865,26.8,1002.0,2.8
2.192031021678,2.192031021678,26.5,1002.5,2.6
1.6,0.0,26.2,1002.7,2.4
4.2,0.0,26.4,1002.9,2.5
-1.4,-0.0,26.1,1003.1,2.6
-2.402086784529,-0.994976924149,26.0,1003.3,2.6
-2.5,-0.0,26.0,1003.4,2.6
-2.864026550785,-1.186318640332,25.7,1004.0,2.7
5.266113335314,2.181295564481,26.1,1004.5,2.8
1.569002072697,3.787906083296,26.0,1004.8,2.9
1.339392013278,3.23357836379,26.8,1005.1,3.1
1.875148818589,4.527009709305,27.8,1005.7,3.3
2.545584412272,2.545584412272,28.7,1006.3,3.1
3.959797974645,3.959797974645,29.6,1006.5,2.7
3.040559159102,3.040559159102,30.3,1006.0,2.6
4.9,0.0,29.8,1005.5,2.8
4.157457896301,1.722075445643,29.9,1004.9,2.6
4.313351365238,4.313351365238,30.1,1005.0,3.1
5.4,0.0,29.6,1005.0,2.9
5.358501288565,-2.219563907718,28.7,1005.1,2.7
4.1,0.0,28.3,1005.7,2.6
5.4,0.0,27.6,1006.1,2.6
2.474873734153,2.474873734153,27.3,1006.2,2.5
2.474873734153,2.474873734153,27.2,1006.9,2.8
3.4,0.0,27.0,1007.4,2.7
-0.0,1.2,26.7,1007.3,2.5
-1.55563491861,-1.55563491861,26.6,1007.3,2.4
-0.88017189444,-2.124922924776,26.3,1007.3,2.4
-1.6,-0.0,26.2,1007.4,2.3
-2.4,-0.0,25.6,1006.8,2.6
-1.755371111771,-0.727098521494,25.6,1006.7,2.6
-2.124922924776,0.88017189444,25.3,1006.7,2.7
-0.848528137424,-0.848528137424,25.6,1006.7,2.6
-2.032534971525,0.841903551203,25.4,1007.0,2.8
-0.9,-0.0,25.3,1007.6,2.6
-1.108655439014,-0.459220118838,25.5,1007.6,3.5
0.535756805311,1.293431345516,25.8,1008.1,2.7
-0.0,3.2,26.3,1008.3,2.7
1.64553875917,3.972681989799,27.6,1007.3,2.8
-2.61629509039,2.61629509039,28.0,1006.4,2.8
2.032534971525,0.841903551203,29.3,1005.9,2.9
1.484924240492,-1.484924240492,29.1,1005.7,2.9
6.55954468083,-2.717052369792,29.1,1005.7,2.8
4.949747468306,4.949747468306,28.0,1005.8,2.5
6.6,0.0,26.5,1006.8,2.4
4.527009709305,1.875148818589,25.3,1007.4,2.4
2.217310878027,-0.918440237676,24.8,1008.1,2.5
5.5,0.0,24.3,1008.8,2.5
-0.646715672758,0.267878402656,24.2,1008.8,2.3
-1.66298315852,-0.688830178257,24.0,1009.2,2.4
-0.88017189444,2.124922924776,23.8,1008.9,2.4
-0.0,2.7,23.9,1009.1,2.6
1.033245267386,2.49447473778,23.8,1009.2,2.8
-2.217310878027,-0.918440237676,23.5,1008.9,2.8
-2.192031021678,-2.192031021678,22.7,1009.4,2.8
2.757716446628,2.757716446628,23.4,1009.9,3.0
2.687005768509,2.687005768509,23.1,1010.6,2.9
2.219563907718,5.358501288565,23.1,1011.2,2.6
3.535533905933,3.535533905933,24.0,1011.5,2.6
5.8,0.0,24.3,1011.6,2.6
4.249845849552,1.760343788879,25.5,1011.9,2.6
2.8,0.0,25.3,1012.1,2.7
2.0,0.0,26.5,1011.9,2.5
7.0,0.0,26.5,1011.4,2.5
4.804173569059,1.989953848298,26.5,1010.8,2.6
2.309698831278,0.956708580913,27.0,1010.2,2.6
-0.0,2.8,26.4,1010.2,2.5
5.5,0.0,24.6,1010.7,2.4
6.097604914574,-2.52571065361,23.3,1010.9,2.5
2.956414504036,1.224586983568,22.8,1011.3,2.5
4.527009709305,1.875148818589,22.5,1012.0,2.4
2.545584412272,2.545584412272,21.5,1012.2,2.5
2.2,0.0,21.6,1012.4,2.3
0.0,-0.4,21.0,1012.2,2.4
0.707106781187,-0.707106781187,20.4,1012.0,2.4
1.913417161825,4.619397662556,20.2,1012.1,2.3
-0.0,4.9,19.7,1012.1,2.5
1.570595205269,0.650561835021,19.3,1011.7,2.5
-0.0,2.2,19.9,1012.3,2.4
2.6,0.0,19.3,1012.2,2.4
1.454197042987,3.510742223543,19.2,1012.9,2.6
1.607270415933,3.880294036547,20.4,1013.5,2.6
0.994976924149,2.402086784529,21.0,1013.2,3.0
1.607270415933,3.880294036547,22.5,1013.0,2.5
-0.0,3.8,24.4,1012.9,2.6
-1.798612132116,4.342233802803,25.2,1012.4,2.7
-2.757716446628,2.757716446628,26.5,1011.8,2.8
-2.1,-0.0,26.1,1011.7,3.1
-2.404163056034,-2.404163056034,23.9,1012.0,2.6
-1.339392013278,-3.23357836379,24.4,1011.9,2.4
-1.186318640332,-2.864026550785,23.8,1012.2,2.5
-1.909188309204,-1.909188309204,23.2,1013.0,2.6
0.277163859753,-0.11480502971,21.9,1014.0,2.9
-1.108655439014,-0.459220118838,20.7,1014.8,3.3
-0.636396103068,0.636396103068,20.2,1015.6,3.2
2.192031021678,-2.192031021678,19.4,1015.8,3.5
0.803635207967,1.940147018274,19.3,1016.1,3.3
1.071513610622,2.586862691032,18.5,1016.4,3.7
4.342233802803,1.798612132116,19.0,1015.6,3.0
2.771638597534,1.148050297095,19.6,1015.5,2.9
-0.803635207967,-1.940147018274,19.1,1015.3,3.0
-0.497488462075,-1.201043392265,18.9,1014.5,2.8
0.306146745892,-0.739103626009,19.6,1014.4,2.5
1.913417161825,4.619397662556,19.9,1014.2,2.6
-0.0,3.9,20.6,1014.6,3.2
1.377660356514,3.325966317041,21.1,1015.1,2.9
1.492465386224,3.603130176794,21.5,1015.5,3.2
1.836880475352,4.434621756054,21.8,1015.6,3.1
-0.0,5.0,21.7,1015.8,3.0
1.989953848298,4.804173569059,22.2,1015.5,3.2
3.535533905933,3.535533905933,22.7,1015.1,2.7
2.257832250954,5.450889241817,24.9,1013.9,2.6
4.949747468306,4.949747468306,24.6,1013.4,2.5
5.374011537018,5.374011537018,24.2,1013.0,2.6
6.222539674442,6.222539674442,24.5,1012.8,2.4
6.081118318204,6.081118318204,24.0,1012.8,2.5
6.434671708798,6.434671708798,23.6,1013.3,2.5
6.151828996323,6.151828996323,23.3,1013.9,2.6
5.79827560573,5.79827560573,23.4,1014.6,2.6
6.646803743154,6.646803743154,23.3,1014.3,2.7
6.081118318204,6.081118318204,23.2,1014.0,2.8
6.505382386916,6.505382386916,23.4,1013.5,2.9
6.576093065035,6.576093065035,23.5,1012.9,2.7
6.29325035256,6.29325035256,23.5,1012.7,2.6
7.000357133747,7.000357133747,23.6,1012.0,2.5
7.636753236815,7.636753236815,23.7,1011.6,2.6
7.566042558696,7.566042558696,23.6,1011.3,2.5
7.283199846221,7.283199846221,23.6,1011.4,2.5
7.000357133747,7.000357133747,23.7,1011.3,2.6
7.495331880577,7.495331880577,23.8,1010.7,2.7
6.929646455628,6.929646455628,24.1,1010.7,2.7
8.061017305527,8.061017305527,24.3,1010.7,2.6
8.555992052357,8.555992052357,25.2,1009.8,2.7
8.485281374239,8.485281374239,26.3,1009.2,2.7
4.974884620746,12.010433922647,28.1,1007.8,2.8
3.750297637178,9.054019418611,27.6,1007.2,2.5
3.94163935336,9.515959184866,27.6,1006.3,2.6
7.707463914933,7.707463914933,26.8,1005.6,2.5
3.29107751834,7.945363979597,24.6,1006.1,2.7
6.222539674442,6.222539674442,24.8,1005.5,2.7
6.788225099391,6.788225099391,24.9,1005.0,3.0
6.29325035256,6.29325035256,25.3,1005.1,2.8
5.303300858899,5.303300858899,25.6,1005.2,3.2
3.214540831867,7.760588073095,25.8,1004.4,3.2
2.831857399502,6.836708540584,26.3,1003.2,3.6
4.808326112069,4.808326112069,26.2,1002.5,3.8
2.602247340083,6.282380821077,26.6,1001.3,5.2
-2.61629509039,2.61629509039,27.1,1001.5,4.3
-1.847759065023,0.76536686473,25.5,1000.9,3.8
-3.325966317041,1.377660356514,26.3,1000.7,4.3
-5.1,-0.0,26.8,1000.4,4.4
-8.592079652355,-3.558955920995,27.5,1000.7,4.4
-8.592079652355,-3.558955920995,26.7,1000.8,4.4
-7.575812166593,-3.138004145394,26.7,1001.0,4.7
-8.314915792602,-3.444150891286,27.4,1001.8,4.6
-7.760588073095,-3.214540831867,28.5,1003.1,4.7
-4.949747468306,-4.949747468306,27.2,1004.0,4.4
-3.061467458921,-7.39103626009,26.9,1004.6,4.2
0.0,-7.2,27.1,1004.9,3.9
0.0,-9.1,27.1,1005.3,3.4
-2.219563907718,-5.358501288565,27.7,1005.4,3.5
0.0,-7.0,28.3,1005.7,3.2
-1.64553875917,-3.972681989799,28.0,1006.0,3.2
0.0,-4.1,27.6,1006.7,3.1
-1.64553875917,-3.972681989799,26.5,1007.1,3.0
1.148050297095,-2.771638597534,25.6,1008.1,2.9
2.586862691032,-1.071513610622,25.6,1008.8,2.9
0.0,-0.7,25.4,1009.3,2.9
-0.0,4.1,24.7,1009.5,2.8
-0.0,3.6,24.4,1009.6,2.5
1.186318640332,2.864026550785,24.0,1009.4,2.4
-0.0,2.8,23.9,1009.5,2.4
1.262855326805,3.048802457287,23.5,1009.5,2.4
0.956708580913,2.309698831278,23.0,1009.5,2.6
-0.0,1.4,23.1,1009.6,2.6
3.040559159102,3.040559159102,22.7,1009.3,2.6
-0.565685424949,0.565685424949,22.7,1010.3,2.7
0.739103626009,-0.306146745892,23.0,1011.1,2.7
-0.306146745892,0.739103626009,23.6,1011.3,3.0
-0.688830178257,1.66298315852,23.4,1011.9,3.0
-0.918440237676,2.217310878027,23.5,1012.0,3.0
-2.050609665441,2.050609665441,24.8,1011.7,2.8
-2.586862691032,-1.071513610622,24.5,1011.2,3.0
-2.771638597534,-1.148050297095,24.2,1010.7,3.0
-2.771638597534,-1.148050297095,24.1,1010.7,3.1
-1.755371111771,-0.727098521494,23.8,1010.7,2.7
-1.979898987322,-1.979898987322,24.4,1010.8,2.7
0.919238815543,0.919238815543,24.5,1011.1,2.8
3.7,0.0,23.8,1011.4,2.6
1.570595205269,0.650561835021,23.6,1012.1,2.5
3.0,0.0,23.6,1012.9,2.4
1.979898987322,1.979898987322,23.4,1013.4,2.2
1.293431345516,0.535756805311,23.2,1013.8,2.4
-0.0,1.2,23.0,1014.2,2.3
2.8,0.0,22.7,1014.6,2.3
2.49447473778,1.033245267386,22.3,1014.5,2.3
1.755371111771,0.727098521494,22.0,1015.1,2.4
3.5,0.0,21.8,1015.2,2.3
0.420951775602,1.016267485762,21.5,1015.1,2.2
-1.06066017178,1.06066017178,21.0,1015.5,2.2
1.131370849898,-1.131370849898,21.0,1016.3,2.5
-0.0,2.7,22.1,1016.3,2.6
1.838477631085,1.838477631085,23.2,1016.9,2.6
2.12132034356,2.12132034356,24.8,1017.0,2.8
1.913417161825,4.619397662556,25.4,1016.7,2.5
1.913417161825,4.619397662556,26.6,1016.4,2.6
1.683807102406,4.06506994305,27.2,1015.9,2.8
-0.0,3.8,27.3,1015.6,2.9
-1.626345596729,-1.626345596729,27.7,1015.5,2.9
-1.55563491861,-1.55563491861,27.2,1015.3,2.7
-2.032534971525,-0.841903551203,27.5,1015.2,2.7
4.4,0.0,26.6,1015.9,2.7
4.1,0.0,25.5,1016.3,2.5
4.342233802803,1.798612132116,24.8,1017.0,2.6
1.697056274848,1.697056274848,24.1,1017.8,2.4
1.9,0.0,23.8,1018.6,2.3
1.343502884254,1.343502884254,23.1,1019.0,2.4
-0.344415089129,0.83149157926,22.6,1018.9,2.6
-0.497488462075,-1.201043392265,22.3,1018.8,2.4
1.108655439014,-0.459220118838,21.8,1019.0,2.5
1.755371111771,-0.727098521494,21.5,1018.7,2.4
-0.535756805311,-1.293431345516,21.4,1018.7,2.5
1.016267485762,-0.420951775602,21.2,1019.1,2.4
-0.306146745892,0.739103626009,21.1,1019.3,2.4
1.339392013278,3.23357836379,21.1,1019.5,2.5
-0.0,1.6,22.2,1020.2,2.8
-0.0,3.6,24.5,1020.6,2.8
2.449173967137,5.912829008072,25.7,1020.6,2.8
1.53073372946,3.695518130045,26.6,1020.6,2.7
-1.262855326805,3.048802457287,27.7,1020.3,2.9
-1.148050297095,2.771638597534,28.3,1019.9,2.9
-0.956708580913,2.309698831278,28.4,1019.3,2.9
-0.88017189444,2.124922924776,29.2,1019.1,2.8
-0.0,2.0,29.5,1019.2,2.9
-2.309698831278,-0.956708580913,29.4,1019.3,2.8
-0.688830178257,-1.66298315852,28.5,1019.4,2.8
0.0,-1.1,28.1,1019.8,2.8
-1.385819298767,-0.574025148548,27.4,1020.3,2.8
2.404163056034,2.404163056034,26.8,1020.8,2.7
4.384062043357,4.384062043357,26.3,1021.0,2.6
4.242640687119,4.242640687119,25.8,1021.3,2.6
4.313351365238,4.313351365238,25.5,1021.4,2.5
3.464823227814,3.464823227814,25.5,1021.2,2.6
3.959797974645,3.959797974645,25.2,1021.0,2.8
3.535533905933,3.535533905933,25.3,1020.7,2.7
4.313351365238,4.313351365238,25.0,1020.6,2.5
3.959797974645,3.959797974645,25.1,1020.8,2.5
2.449173967137,5.912829008072,25.0,1021.0,2.7
4.879036790187,4.879036790187,24.9,1020.9,2.7
5.444722215136,5.444722215136,25.3,1020.9,2.7
2.296100594191,5.543277195068,25.5,1021.8,2.9
4.525483399594,4.525483399594,26.2,1022.0,2.7
2.181295564481,5.266113335314,26.8,1021.7,2.7
3.747665940289,3.747665940289,27.2,1021.6,2.6
1.339392013278,3.23357836379,28.5,1021.3,2.9
-0.88017189444,2.124922924776,28.5,1020.7,2.9
-4.342233802803,-1.798612132116,26.7,1020.1,2.6
-3.111269837221,-3.111269837221,28.2,1019.1,2.6
-2.757716446628,-2.757716446628,27.0,1019.3,2.5
-3.040559159102,-3.040559159102,26.9,1019.6,2.8
-1.301123670041,-3.141190410538,26.4,1019.8,3.0
0.11480502971,-0.277163859753,26.3,1019.7,3.1
3.111269837221,3.111269837221,26.2,1020.1,3.0
2.404163056034,2.404163056034,25.9,1020.8,2.9
1.836880475352,4.434621756054,25.9,1020.4,2.9
1.989953848298,4.804173569059,25.8,1019.8,2.8
4.242640687119,4.242640687119,25.4,1019.4,2.7
3.67695526217,3.67695526217,25.1,1019.2,2.8
3.67695526217,3.67695526217,25.0,1018.6,2.6
3.747665940289,3.747665940289,25.0,1018.4,2.7
4.666904755831,4.666904755831,24.6,1018.2,2.4
4.384062043357,4.384062043357,24.6,1018.3,2.7
4.73761543395,4.73761543395,24.4,1018.2,2.9
3.464823227814,3.464823227814,24.7,1018.3,2.8
2.066490534771,4.988949475561,26.1,1018.1,3.4
-0.0,3.7,26.5,1018.4,3.0
-1.148050297095,2.771638597534,27.5,1018.5,2.9
-0.0,0.9,26.2,1018.0,3.1
-2.404163056034,-2.404163056034,27.1,1017.8,2.9
-2.61629509039,-2.61629509039,27.4,1016.7,2.5
-2.309698831278,-0.956708580913,28.4,1015.9,2.8
-0.76536686473,1.847759065023,28.4,1014.9,3.2
-2.49447473778,-1.033245267386,26.8,1015.3,3.0
-0.918440237676,-2.217310878027,26.3,1015.1,3.1
0.0,-0.6,26.5,1015.3,3.1
-0.83149157926,0.344415089129,26.9,1015.5,3.0
-1.570595205269,-0.650561835021,26.0,1015.7,3.2
-0.565685424949,0.565685424949,25.7,1015.6,3.1
-0.7,-0.0,26.0,1015.6,2.9
1.607270415933,3.880294036547,25.9,1015.0,2.9
3.535533905933,3.535533905933,25.6,1015.0,3.1
3.889087296526,3.889087296526,25.5,1014.2,2.9
1.913417161825,4.619397662556,25.1,1013.6,2.7
3.747665940289,3.747665940289,24.8,1013.0,2.5
1.989953848298,4.804173569059,24.8,1013.1,3.1
3.818376618407,3.818376618407,24.7,1013.4,3.0
1.836880475352,4.434621756054,25.6,1013.4,2.8
2.334368937427,5.635665148319,25.8,1013.3,3.1
-0.0,3.7,26.8,1013.1,3.0
-1.377660356514,3.325966317041,27.0,1012.9,2.9
-1.262855326805,3.048802457287,28.1,1012.6,3.1
-2.49447473778,-1.033245267386,28.2,1012.1,3.0
-2.262741699797,-2.262741699797,28.3,1011.2,2.6
-1.343502884254,-1.343502884254,29.3,1010.3,2.7
-3.787906083296,-1.569002072697,28.9,1010.2,2.5
0.0,-4.2,29.4,1010.1,2.3
-1.377660356514,-3.325966317041,28.9,1010.1,2.7
-1.033245267386,-2.49447473778,28.6,1010.3,2.7
0.956708580913,-2.309698831278,28.7,1010.8,2.8
0.565685424949,0.565685424949,28.1,1011.2,2.9
0.841903551203,2.032534971525,27.2,1011.6,2.7
-0.0,1.0,27.0,1012.0,2.9
-0.459220118838,1.108655439014,26.6,1011.9,3.0
-0.919238815543,0.919238815543,26.2,1011.9,2.7
0.229610059419,0.554327719507,26.1,1012.1,2.9
-0.153073372946,0.369551813005,25.3,1012.0,2.7
-0.0,1.0,25.5,1011.7,2.9
-0.0,1.1,25.9,1011.8,3.0
-0.565685424949,0.565685424949,25.4,1012.0,3.0
-0.848528137424,0.848528137424,25.0,1012.2,3.0
-1.202081528017,1.202081528017,25.6,1012.6,2.8
-0.0,0.8,26.2,1012.9,3.1
-1.131370849898,1.131370849898,26.6,1013.1,2.7
-1.262855326805,3.048802457287,27.5,1013.0,3.0
-0.76536686473,1.847759065023,28.3,1013.2,2.9
-1.55563491861,1.55563491861,29.0,1012.6,2.7
-0.848528137424,0.848528137424,30.4,1012.2,2.8
-2.124922924776,-0.88017189444,29.7,1011.8,2.8
-2.124922924776,-0.88017189444,29.5,1011.5,2.7
-2.402086784529,-0.994976924149,29.7,1011.5,2.7
-2.333452377916,-2.333452377916,29.9,1012.1,2.6
0.0,-1.5,29.4,1012.4,2.9
-1.071513610622,2.586862691032,29.1,1013.2,2.8
-1.909188309204,1.909188309204,28.0,1013.4,2.8
1.492465386224,3.603130176794,28.4,1013.5,2.8
-0.0,3.1,28.2,1013.7,2.7
1.454197042987,3.510742223543,27.5,1014.0,2.9
1.484924240492,1.484924240492,27.1,1014.4,2.9
1.272792206136,1.272792206136,26.7,1014.3,3.0
1.148050297095,2.771638597534,26.5,1013.9,2.9
1.224586983568,2.956414504036,26.0,1014.2,2.7
1.186318640332,2.864026550785,25.8,1014.4,3.0
0.956708580913,2.309698831278,25.0,1014.7,3.2
1.722075445643,4.157457896301,25.0,1015.2,2.7
1.683807102406,4.06506994305,25.9,1015.3,3.3
1.454197042987,3.510742223543,26.7,1016.3,3.3
-0.0,3.1,27.8,1016.3,3.4
-0.0,2.7,28.9,1015.7,3.2
-1.262855326805,3.048802457287,29.2,1015.6,3.4
-0.918440237676,2.217310878027,31.2,1015.3,3.2
-2.309698831278,-0.956708580913,29.9,1014.8,2.9
-3.787906083296,-1.569002072697,29.8,1014.5,2.9
-3.695518130045,-1.53073372946,28.5,1014.4,2.8
-2.828427124746,-2.828427124746,28.2,1014.5,2.6
-3.252691193458,-3.252691193458,28.2,1015.4,2.7
-1.53073372946,-3.695518130045,27.5,1015.6,3.2
-2.262741699797,-2.262741699797,27.2,1016.1,3.4
-1.301123670041,-3.141190410538,26.9,1016.4,3.4
-1.272792206136,-1.272792206136,26.2,1016.2,3.9
-0.918440237676,-2.217310878027,26.4,1016.6,3.2
0.0,-2.6,26.6,1015.7,3.1
0.0,-1.4,26.4,1015.4,3.1
-1.06066017178,-1.06066017178,26.1,1015.5,3.1
1.109781953859,2.679250644283,25.9,1015.5,3.7
1.951685505062,4.711785615808,25.1,1015.4,3.6
4.525483399594,4.525483399594,25.0,1015.4,2.9
1.989953848298,4.804173569059,24.7,1015.8,3.0
4.242640687119,4.242640687119,24.8,1016.1,3.0
2.487442310373,6.005216961323,25.1,1016.3,3.4
2.219563907718,5.358501288565,25.2,1016.3,3.4
1.836880475352,4.434621756054,26.1,1016.3,3.4
1.415928699751,3.418354270292,26.7,1016.0,3.2
-0.0,2.1,27.6,1015.2,3.1
-1.55563491861,1.55563491861,27.4,1014.8,3.1
